Date,Open,High,Low,Close,Adj Close,Volume,Daily Rt,volatility 1,momentum 1,volatility 3,momentum 3
2014-01-14,37.779999,38.25,37.709999,38.209999,34.141094,13486400,-0.1012780742,,,,
2014-01-15,38.200001,38.57,38.119999,38.41,34.319798,17010900,-0.107113153,,,,
2014-01-16,38.389999,38.77,38.169998,38.290001,34.212578,13463000,-0.1152036287,,,,
2014-01-17,38.119999,38.470001,38.029999,38.209999,34.141094,14051100,-0.1102372912,,,,
2014-01-21,38.52,38.52,37.799999,38.110001,34.051743,13540000,-0.1232963662,,,,
2014-01-22,38.029999,38.279999,37.950001,37.98,33.935604,14006300,-0.1139105669,,,,
2014-01-23,38.169998,38.259998,37.93,38.150002,34.087498,14174200,-0.1131191249,,,,
2014-01-24,37.919998,37.959999,37.110001,37.110001,33.158253,26815600,-0.1341869797,,,,
2014-01-27,37.259998,37.369999,36.490002,36.490002,32.604271,19073800,-0.1334770194,,,,
2014-01-28,36.599998,37.130001,36.580002,37.099998,33.149303,13899900,-0.09902649499,,,,
2014-01-29,37.18,37.25,36.709999,36.970001,33.033154,16553600,-0.1182592585,,,,
2014-01-30,37.189999,37.560001,37.080002,37.400002,33.417358,12975500,-0.1069644155,,,,
2014-01-31,37.029999,37.200001,36.68,36.900002,32.970604,17039700,-0.1161119913,,,,
2014-02-03,37.09,37.09,35.82,35.84,32.023479,21272600,-0.146878039,,,,
2014-02-04,35.650002,36.02,35.439999,35.959999,32.130699,16228000,-0.1039372747,,,,
2014-02-05,35.52,36.25,35.470001,35.950001,32.121758,11458400,-0.1005622983,,,,
2014-02-06,36.119999,36.830002,36.110001,36.720001,32.809761,14762200,-0.09612063828,,,,
2014-02-07,36.880001,37.23,36.709999,37.189999,33.229725,13114700,-0.1042246191,,,,
2014-02-10,37.240002,37.439999,37.07,37.299999,33.328003,10976900,-0.1109855316,,,,
2014-02-11,37.5,37.900002,37.389999,37.84,33.810509,12066100,-0.1035692617,,,,
2014-02-12,37.799999,38.25,37.66,38.07,34.016006,12343200,-0.1054778976,,,,
2014-02-13,37.84,38.490002,37.779999,38.419998,34.328732,11683200,-0.09738407302,,,,
2014-02-14,38.330002,38.330002,37.919998,37.98,33.935604,15641400,-0.1217682028,,,,
2014-02-18,38.060001,38.119999,37.73,37.970001,33.926655,10560300,-0.1149628995,,,,
2014-02-19,37.830002,38.299999,37.799999,37.869999,33.837318,12491400,-0.1115382152,,,,
2014-02-20,37.84,38.349998,37.700001,38.27,34.194702,11786000,-0.1012960244,,,,
2014-02-21,38.330002,38.490002,38.080002,38.099998,34.042812,13243600,-0.1186140226,,,,
2014-02-24,38.16,38.459999,38.040001,38.139999,34.07856,10388100,-0.113119399,,,,
2014-02-25,38.110001,38.43,37.889999,38.25,34.176842,11766400,-0.1089284609,,,,
2014-02-26,38.419998,38.830002,38.349998,38.5,34.400215,11482900,-0.1105152909,0.06283532004,0.290001,,
2014-02-27,38.5,39.099998,38.360001,38.950001,34.802299,14055700,-0.1009747935,0.06288990708,0.540001,,
2014-02-28,38.950001,39.369999,38.650002,39.110001,34.945267,19257800,-0.1084957605,0.06279255317,0.82,,
2014-03-03,38.720001,38.990002,38.380001,38.509998,34.409164,13293700,-0.118033364,0.06300043059,0.299999,,
2014-03-04,39.139999,39.5,39.060001,39.41,35.213322,13682100,-0.1057204595,0.06330711066,1.299999,,
2014-03-05,39.41,39.700001,39.299999,39.5,35.293736,11929200,-0.1103140934,0.06224320639,1.52,,
2014-03-06,39.68,39.849998,39.419998,39.459999,35.257988,13081900,-0.1181551689,0.06254906201,1.309997,,
